,alpha_wave,beta_wave,theta_wave,delta_wave,gamma_wave,attention,hrv,hr,coherence,SP ratio,BM,sleep,eda,temperature
0,94.0662375,99.95976875,93.41261875,86.6361625,92.00799375,64.5,0,83.5,0,1.070088496,156,95,5.09,-1.771261
1,92.465525,99.542,90.74114375,83.51250625,91.51343125,64.5625,0,85.06666667,0,1.096988597,156,95,5.06,-1.746261
2,91.89698235,99.2118,89.78571765,82.28471176,91.20671765,80.05882353,0,85.64285714,0,1.104984207,156,95,5.03,-1.721261
3,93.05441875,99.24450625,91.8992125,84.12909375,91.4008,64.75,0,81.85714286,0,1.079927712,156,95,4.96,-1.716261
4,93.4436375,99.15809375,93.04026875,85.6878375,90.91939375,62.0625,0,75.33333333,0,1.065754593,156,95,4.89,-1.711261
5,92.93855625,98.2806125,92.0742375,84.36189375,89.4454625,68.9375,0,77.07142857,0,1.067406206,156,95,4.81,-1.706261
6,92.7592,97.06899375,91.62053125,83.732325,87.80570625,54.5625,27.42857143,78.42857143,0,1.059467703,156,95,4.74,-1.701261
7,92.90261875,95.88366875,91.7647,84.00455625,86.4306375,47.75,38.35714286,79.07142857,0,1.044886201,156,95,4.67,-1.696261
8,93.061625,95.11649375,92.4138875,84.75330625,85.14940625,42.8125,36,83.26666667,0,1.02924459,156,95,4.6,-1.691261
9,94.1766,95.112825,94.109775,87.037225,84.781125,31.5,34.28571429,81.5,0,1.010658298,156,95,4.48,-1.679595
10,95.17457647,96.5721,95.83012941,88.25465882,86.04420588,25.76470588,27.57142857,82,0,1.007742561,156,95,4.36,-1.667928
11,95.4751625,98.60858125,95.84065,88.4442375,88.767175,49,27,80.06666667,0,1.028880556,156,95,4.24,-1.656261
12,94.05986875,97.7939125,93.5765375,86.62785625,87.9968125,51.875,25.57142857,76.42857143,0,1.045068722,156,95,4.13,-1.644595
13,92.05226,94.64446,91.19544,84.46560667,83.21166667,48.86666667,30.35714286,74.28571429,0,1.037820093,156,95,4.01,-1.632928
14,92.2315875,94.4857625,91.86755,85.22403125,83.16820625,15.375,33.64285714,80.14285714,0,1.028499862,156,95,3.89,-1.621261
15,92.8913875,97.0112,92.8337125,87.2332,87.58798125,52.75,33.26666667,82.46666667,0,1.044999682,156,95,3.82,-1.589595
16,93.161275,97.03005625,92.874425,87.57915625,87.384475,70.9375,32.78571429,81.07142857,0,1.044744624,156,95,3.74,-1.557928
